Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260609 95231 6,162 17,185",6/9/2026,6/9/2026,Debit,Posted,-61.62000,,318592760,QuikTrip,Groceries,Debit Card,9882.82000,,POS DEB 1734 06/08/26 00854319 QT 605 OUTSIDE QT 605 OUTSIDE SAINT LOUIS   MO C#2094
"20260608 95231 52,313 14,253,826",6/8/2026,6/8/2026,Debit,Posted,-523.13000,,318265268,Payment to American Express,Credit Card Payments,Debit/Withdrawal Transactions,10156.69000,,ACH PMT    AMEX EPAYMENT   WEB
"20260608 95231 5,557 98,935",6/8/2026,6/8/2026,Debit,Posted,-55.57000,,318265277,Hattie B's Hot Chicken,Restaurants & Dining,Debit Card,11880.22000,,DBT CRD 1910 06/07/26 06150846 TST* HATTIE B S- MIDTO NASHVILLE     TN C#2094
"20260608 95231 4,128 98,934",6/8/2026,6/8/2026,Debit,Posted,-41.28000,,318265280,Dunkin' Donuts,Restaurants & Dining,Debit Card,12036.01000,,DBT CRD 0556 06/06/26 93684644 DUNKIN #358803 WINTER GARDEN FL C#2094
"20260608 95231 7,453 98,933",6/8/2026,6/8/2026,Debit,Posted,-74.53000,,318265274,Emporium,Gifts,Debit Card,11680.11000,,DBT CRD 1855 06/05/26 61398756 WDW EMPORIUM 407-828-5630  FL C#2094
"20260608 95231 21,600 98,932",6/8/2026,6/8/2026,Debit,Posted,-216.00000,,318265270,Dbt Crd 1738 XX9011 Wdw Liberty Tavern Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,10983.12000,,DBT CRD 1738 06/05/26 14999011 WDW LIBERTY TAVERN LAKE BUENA VI FL C#2094
"20260608 95231 2,159 98,931",6/8/2026,6/8/2026,Debit,Posted,-21.59000,,318265284,Dbt Crd 1317 XX1787 Wdw Aloha Isle Lake Buena Vi FL C#2094,Other Expenses,Debit Card,12229.63000,,DBT CRD 1317 06/05/26 58301787 WDW ALOHA ISLE LAKE BUENA VI FL C#2094
"20260608 95231 691 98,930",6/8/2026,6/8/2026,Debit,Posted,-6.91000,,318265295,Dbt Crd 1038 06/05/26 XX6023 Wdw Sunshine Tree XX-5630 FL C#2094,Other Expenses,Debit Card,12409.24000,,DBT CRD 1038 06/05/26 62996023 WDW SUNSHINE TREE 407-828-5630  FL C#2094
"20260608 95231 15,400 98,929",6/8/2026,6/8/2026,Debit,Posted,-154.00000,,318265271,Dbt Crd 0943 XX2306 Wdwthebeakandbarrel Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,11199.12000,,DBT CRD 0943 06/05/26 29882306 WDWTHEBEAKANDBARREL LAKE BUENA VI FL C#2094
"20260608 95231 1,713 98,928",6/8/2026,6/8/2026,Debit,Posted,-17.13000,,318265289,Dbt Crd 1909 XX8428 Wdw Hollywoodscoops Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,12328.64000,,DBT CRD 1909 06/04/26 05468428 WDW HOLLYWOODSCOOPS LAKE BUENA VI FL C#2094
"20260608 95231 1,465 98,927",6/8/2026,6/8/2026,Debit,Posted,-14.65000,,318265291,Mexico Pavilion,Entertainment,Debit Card,12360.75000,,DBT CRD 1439 06/04/26 07777675 MEXICO PAVILION EPCOT ORLANDO       FL C#2094
"20260608 95231 5,342 98,926",6/8/2026,6/8/2026,Debit,Posted,-53.42000,,318265278,Mexico Pavilion,Entertainment,Debit Card,11935.79000,,DBT CRD 1434 06/04/26 04606446 MEXICO PAVILION EPCOT ORLANDO       FL C#2094
"20260608 95231 2,956 98,925",6/8/2026,6/8/2026,Debit,Posted,-29.56000,,318265281,Dbt Crd 1335 XX9224 Wdw Rose &Crown Pub Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,12145.27000,,DBT CRD 1335 06/04/26 69279224 WDW ROSE &CROWN PUB LAKE BUENA VI FL C#2094
"20260608 95231 2,054 98,924",6/8/2026,6/8/2026,Debit,Posted,-20.54000,,318265285,Dbt Crd 1327 XX0741 Wdw Popcorn Cart Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,12251.22000,,DBT CRD 1327 06/04/26 64220741 WDW POPCORN CART LAKE BUENA VI FL C#2094
"20260608 95231 14,567 98,923",6/8/2026,6/8/2026,Debit,Posted,-145.67000,,318265272,Dbt Crd 1241 06/04/26 XX5875 Wdw Geo-82 Lake Buena Vi FL C#2094,Other Expenses,Debit Card,11353.12000,,DBT CRD 1241 06/04/26 37105875 WDW GEO-82 LAKE BUENA VI FL C#2094
"20260608 95231 3,500 98,922",6/8/2026,6/8/2026,Debit,Posted,-35.00000,,318265266,Starbucks,Restaurants & Dining,Debit Card,12077.29000,,DBT CRD 1002 06/04/26 41667946 STARBUCKS 800-782-7282  WA C#2094
"20260608 95231 2,757 65,663",6/8/2026,6/8/2026,Debit,Posted,-27.57000,,318265282,Dbt Crd 1849 06/08/26 XX7632 Sp Little Words Proj XX7150 NJ C#2094,Groceries,Debit Card,12174.83000,,DBT CRD 1849 06/08/26 57707632 SP LITTLE WORDS PROJ 190-85407150  NJ C#2094
"20260608 95231 1,970 65,662",6/8/2026,6/8/2026,Debit,Posted,-19.70000,,318265287,Ole Smoky Distillery,Restaurants & Dining,Debit Card,12291.46000,,DBT CRD 1254 06/07/26 44907421 SQ *OLE SMOKY DISTILLE Nashville     TN C#2094
"20260608 95231 4,680 65,661",6/8/2026,6/8/2026,Debit,Posted,-46.80000,,318265279,Ole Smoky Distillery,Restaurants & Dining,Debit Card,11989.21000,,DBT CRD 1223 06/07/26 26383365 SQ *OLE SMOKY DISTILLE Nashville     TN C#2094
"20260608 95231 30,330 65,660",6/8/2026,6/8/2026,Debit,Posted,-303.30000,,318265269,Fairfield Inn,Travel & Commute,Debit Card,10679.82000,,DBT CRD 1945 06/06/26 27545035 FAIRFIELD INN & SUITES WINTER GARDEN FL C#2094
"20260608 95231 5,907 65,659",6/8/2026,6/8/2026,Debit,Posted,-59.07000,,318265276,Buc-ee's,Groceries,Debit Card,11821.15000,,DBT CRD 1121 06/06/26 88982675 BUC-EE S #0051 FORT VALLEY   GA C#2094
"20260608 95231 6,651 65,658",6/8/2026,6/8/2026,Debit,Posted,-66.51000,,318265275,Buc-ee's,Groceries,Debit Card,11754.64000,,DBT CRD 1102 06/06/26 76165195 BUC-EE S #0051 FORT VALLEY   GA C#2094
"20260608 95231 2,723 51,771",6/8/2026,6/8/2026,Debit,Posted,-27.23000,,318265283,Dbt Crd 0838 XX7171 Wdw Sleepy Hollow Lake Buena Vi FL C#7166,Restaurants & Dining,Debit Card,12202.40000,,DBT CRD 0838 06/05/26 90837171 WDW SLEEPY HOLLOW LAKE BUENA VI FL C#7166
"20260608 95231 1,000 43,699",6/8/2026,6/8/2026,Debit,Posted,-10.00000,,318265294,Transfer to Venmo,Transfers,Debit Card,12399.24000,,DBT CRD 2015 06/07/26 45469885 VENMO *Brett Sandler New York      NY C#7166
"20260608 95231 1,970 43,698",6/8/2026,6/8/2026,Debit,Posted,-19.70000,,318265286,Ole Smoky Distillery,Restaurants & Dining,Debit Card,12271.76000,,DBT CRD 1255 06/07/26 45442072 SQ *OLE SMOKY DISTILLE Nashville     TN C#7166
"20260608 95231 3,298 23,356",6/8/2026,6/8/2026,Debit,Posted,-32.98000,,318265267,7-Eleven,Groceries,Debit Card,12112.29000,,POS DEB 0646 06/06/26 00456885 7-ELEVEN 2272 WESTERN WAY WINTER GARDEN FL C#2094
"20260608 95231 1,498 19,287",6/8/2026,6/8/2026,Debit,Posted,-14.98000,,318265290,Uber,Travel & Commute,Debit Card,12345.77000,,POS DEB 0851 06/07/26 770NBZLE UBER   *TRIP HELP.UBER.CO UBER.COM SAN FRANCISCO CA C#2094
"20260608 95231 7,632 17,073",6/8/2026,6/8/2026,Debit,Posted,-76.32000,,318265265,Shell,Gasoline/Fuel,Debit Card,11603.79000,,POS DEB 0733 06/08/26 00355699 SHELL SERVICE STATION SHELL SERVICE STAT PLEASANT VIEW TN C#2094
"20260608 95231 1,193 17,072",6/8/2026,6/8/2026,Debit,Posted,-11.93000,,318265292,Uber,Travel & Commute,Debit Card,12375.40000,,POS DEB 1124 06/07/26 6RRECMIY UBER   *TRIP HELP.UBER.CO UBER.COM SAN FRANCISCO CA C#2094
"20260608 95231 10,500 17,071",6/8/2026,6/8/2026,Debit,Posted,-105.00000,,318265273,Lawrence Record Shop,Restaurants & Dining,Debit Card,11498.79000,,POS DEB 1634 06/07/26 00631958 TST* NUDIE S HONKY TONK 409 BROADWAY NASHVILLE     TN C#2094
"20260608 95231 1,191 17,070",6/8/2026,6/8/2026,Debit,Posted,-11.91000,,318265293,Uber,Travel & Commute,Debit Card,12387.33000,,POS DEB 1215 06/07/26 W4DX73Z4 UBER   *TRIP HELP.UBER.CO UBER.COM SAN FRANCISCO CA C#2094
"20260608 95231 1,748 17,069",6/8/2026,6/8/2026,Debit,Posted,-17.48000,,318265288,Uber,Travel & Commute,Debit Card,12311.16000,,POS DEB 1939 06/07/26 PU3T14HC UBER   *TRIP HELP.UBER.CO UBER.COM SAN FRANCISCO CA C#2094
"20260605 95231 59,928 85,919,175",6/5/2026,6/5/2026,Debit,Posted,-599.28000,,317991587,Ach Pmt Newrez-Shellpoinppd,Other Expenses,Debit/Withdrawal Transactions,12416.15000,,ACH PMT    NEWREZ-SHELLPOINPPD
"20260605 95231 999 75,896",6/5/2026,6/5/2026,Debit,Posted,-9.99000,,317991592,Ring,Home Supplies,Debit Card,13274.16000,,DBT CRD 1028 06/04/26 57398314 RING MULTI PLAN RING.COM      CA C#2094
"20260605 95231 1,244 75,895",6/5/2026,6/5/2026,Debit,Posted,-12.44000,,317991590,Vivoli Il Gelato,Restaurants & Dining,Debit Card,13250.27000,,DBT CRD 1503 06/03/26 22390078 TST*VIVOLI IL GELATO Lake Buena Vi FL C#2094
"20260605 95231 19,500 75,894",6/5/2026,6/5/2026,Debit,Posted,-195.00000,,317991588,Dbt Crd 1927 06/03/26 XX4717 Wdw Trattoria Lake Buena Vi FL C#2094,Restaurants & Dining,Debit Card,13015.43000,,DBT CRD 1927 06/03/26 16374717 WDW TRATTORIA LAKE BUENA VI FL C#2094
"20260605 95231 1,145 75,893",6/5/2026,6/5/2026,Debit,Posted,-11.45000,,317991591,Dbt Crd 1702 XX6800 Wdw Outdoor Vending Lake Buena Vi FL C#2094,Groceries,Debit Card,13262.71000,,DBT CRD 1702 06/03/26 93356800 WDW OUTDOOR VENDING LAKE BUENA VI FL C#2094
"20260605 95231 3,984 53,934",6/5/2026,6/5/2026,Debit,Posted,-39.84000,,317991589,Dbt Crd 1712 XX0966 Tst*Homecomin Orlando Lake Buena Vi FL C#7166,Restaurants & Dining,Debit Card,13210.43000,,DBT CRD 1712 06/03/26 99430966 TST*HOMECOMIN ORLANDO Lake Buena Vi FL C#7166
"20260604 95231 1,496 17,608,923",6/4/2026,6/4/2026,Debit,Posted,-14.96000,,317824721,Target,Shopping,Debit/Withdrawal Transactions,13455.15000,,TRM#662525 EFT WITHDRAWAL 0602 TARGET 3378        WINTER G FL
"20260604 95231 500,047 22,851,094",6/4/2026,6/4/2026,Credit,Posted,5000.47000,,317824726,Payroll The Boeing Compappd,Paychecks/Salary,Credit,13717.94000,,PAYROLL    THE BOEING COMPAPPD
"20260604 95231 17,100 16,213,128",6/4/2026,6/4/2026,Debit,Posted,-171.00000,,317824723,Ilsos Veh Jp Ilsos Veh Web,Other Expenses,Debit/Withdrawal Transactions,13284.15000,,ILSOS VEH  JP ILSOS VEH    WEB
"20260604 95231 3,497 71,991",6/4/2026,6/4/2026,Debit,Posted,-34.97000,,317824722,Panera Bread,Restaurants & Dining,Debit Card,13682.97000,,DBT CRD 1111 06/03/26 82693631 PANERA BREAD #204180 P KISSIMMEE     FL C#2094
"20260604 95231 9,810 71,990",6/4/2026,6/4/2026,Debit,Posted,-98.10000,,317824725,Fairfield Inn,Travel & Commute,Debit Card,13584.87000,,DBT CRD 0712 06/02/26 39415263 FAIRFIELD INN & SUITES WINTER GARDEN FL C#2094
"20260604 95231 11,476 49,944",6/4/2026,6/4/2026,Debit,Posted,-114.76000,,317824724,Levi Strauss & Co.,Clothing,Debit Card,13470.11000,,DBT CRD 1623 06/03/26 69874135 LEVI S STORE 122 ORLANDO       FL C#7166
"20260603 95231 517 23,580,638",6/3/2026,6/3/2026,Credit,Posted,5.17000,,317621887,eBay,Shopping,Credit,9129.49000,,PAYMENTS   eBay ComVPVLC8QHCCD 9GBRQXVTXUXM665 26/06/03 NTE*ZZZ*P7518039199\
"20260603 95231 8,333 70,232",6/3/2026,6/3/2026,Debit,Posted,-83.33000,,317621884,Dbt Crd 1448 XX1000 Blue Note Stl Cnp St. Louis MO C#2094,Clothing,Debit Card,8945.38000,,DBT CRD 1448 06/02/26 13351000 BLUE NOTE STL CNP ST. LOUIS     MO C#2094
"20260603 95231 3,001 70,231",6/3/2026,6/3/2026,Debit,Posted,-30.01000,,317621886,Sam's Club,Shopping,Debit Card,9064.71000,,DBT CRD 1159 06/02/26 10944598 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260603 95231 12,038 70,230",6/3/2026,6/3/2026,Debit,Posted,-120.38000,,317621882,Sam's Club,Shopping,Debit Card,8717.47000,,DBT CRD 1007 06/02/26 44452526 SAMS CLUB #4878 GLEN CARBON   IL C#2094
"20260603 95231 1,799 70,229",6/3/2026,6/3/2026,Debit,Posted,-17.99000,,317621880,AMC Theatres,Entertainment,Debit Card,9094.72000,,DBT CRD 0851 06/02/26 98759533 AMC 9640 ONLINE 888-440-4262  KS C#2094
"20260603 95231 3,600 70,228",6/3/2026,6/3/2026,Debit,Posted,-36.00000,,317621885,Dbt Crd 1715 XX4215 Live By Loews St Louis Saint Louis MO C#2094,Travel & Commute,Debit Card,9028.71000,,DBT CRD 1715 06/01/26 01174215 LIVE BY LOEWS ST LOUIS SAINT LOUIS   MO C#2094
"20260603 95231 1,678 19,159",6/3/2026,6/3/2026,Debit,Posted,-16.78000,,317621881,Walgreens,Healthcare & Pharmacy,Debit Card,9112.71000,,POS DEB 1430 06/03/26 00728363 WALGREENS STORE 13316 HAR WALGREENS STORE 13 WINTER GARDEN FL C#2094
"20260603 95231 10,753 19,158",6/3/2026,6/3/2026,Debit,Posted,-107.53000,,317621883,ABC Fine Wine & Spirits,Groceries,Debit Card,8837.85000,,POS DEB 1156 06/03/26 00154218 ABC FINE WINE/SPIRITS 5 DISNEY WEST - 3187 KISSIMMEE     FL C#2094
"20260602 95231 51,533 3,700,001,229",6/2/2026,6/2/2026,Debit,Posted,-515.33000,,317415616,Cefcuonlin Cefcu Web,Other Expenses,Debit/Withdrawal Transactions,9124.32000,,CEFCUonlin CEFCU           WEB
"20260602 95231 3,928 69,763",6/2/2026,6/2/2026,Debit,Posted,-39.28000,,317415620,Culver's,Restaurants & Dining,Debit Card,9690.87000,,DBT CRD 1612 06/01/26 63676618 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260602 95231 5,122 18,852",6/2/2026,6/2/2026,Debit,Posted,-51.22000,,317415619,Walmart,Shopping,Debit Card,9639.65000,,POS DEB 0132 06/01/26 00589888 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260601 95231 5,000 18,725,100",6/1/2026,6/1/2026,Credit,Posted,50.00000,,317089340,Transfer from Venmo,Transfers,Credit,12652.98000,,CASHOUT    VENMO           PPD
"20260601 95231 19,668 5,158",6/1/2026,6/1/2026,Credit,Posted,196.68000,,317089339,Checking Deposit,Deposits,Deposit,12849.66000,,Checking Deposit
"20260601 95231 262,512 18,854,530",6/1/2026,6/1/2026,Debit,Posted,-2625.12000,,317089326,Mtg Pymt Us Bank Home Mtgweb,Mortgages,Debit/Withdrawal Transactions,9730.15000,,MTG PYMT   US BANK HOME MTGWEB
"20260601 95231 25,087 99,225",6/1/2026,6/1/2026,Debit,Posted,-250.87000,,317089327,Sam's Club,Shopping,Debit Card,12355.27000,,DBT CRD 1212 05/30/26 19344731 SAMSCLUB #4878 GLEN CARBON   IL C#2094
"20260601 95231 517 99,224",6/1/2026,6/1/2026,Debit,Posted,-5.17000,,317089337,Jimmy John's,Restaurants & Dining,Debit Card,12841.32000,,DBT CRD 1616 05/29/26 66011420 JIMMY JOHNS - 2558 - E 618-288-3600  IL C#2094
"20260601 95231 822 99,223",6/1/2026,6/1/2026,Debit,Posted,-8.22000,,317089336,Aramark,Online Services,Debit Card,12833.10000,,DBT CRD 1155 05/29/26 09093914 ARAMARK BOEING 100 CAF BERKELEY      MO C#2094
"20260601 95231 317 99,222",6/1/2026,6/1/2026,Debit,Posted,-3.17000,,317089338,Aramark,Online Services,Debit Card,12846.49000,,DBT CRD 0757 05/29/26 66749273 ARAMARK BOEING 100 CAF BERKELEY      MO C#2094
"20260601 95231 2,475 52,298",6/1/2026,6/1/2026,Debit,Posted,-24.75000,,317089332,Old Navy,Clothing,Debit Card,12762.85000,,DBT CRD 1103 05/30/26 78064153 OLDNAVY.COM 800-427-7895  CA C#7166
"20260601 95231 4,794 47,718",6/1/2026,6/1/2026,Debit,Posted,-47.94000,,317089328,Dbt Crd 1201 XX0477 Serenity Nails Salon A Edwardsville IL C#7166,Personal Care & Fitness,Debit Card,12606.14000,,DBT CRD 1201 05/31/26 13080477 SERENITY NAILS SALON A EDWARDSVILLE  IL C#7166
"20260601 95231 1,452 23,798",6/1/2026,6/1/2026,Debit,Posted,-14.52000,,317089335,Amazon,Shopping,Debit Card,12818.58000,,POS DEB 1115 05/30/26 W9C09FYG AMAZON.COM*5E4ZN2ZH3 AMAZON.COM SEATTLE       WA C#2094
"20260601 95231 4,185 23,797",6/1/2026,6/1/2026,Debit,Posted,-41.85000,,317089329,Walmart,Shopping,Debit Card,12654.08000,,POS DEB 0240 05/29/26 00999503 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260601 95231 1,486 23,796",6/1/2026,6/1/2026,Debit,Posted,-14.86000,,317089334,Walmart,Shopping,Debit Card,12803.72000,,POS DEB 1541 05/29/26 00062134 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260601 95231 3,691 20,070",6/1/2026,6/1/2026,Debit,Posted,-36.91000,,317089330,Dierbergs Markets,Groceries,Debit Card,12695.93000,,POS DEB 1630 05/30/26 00970644 DIERBERGS EDWARDSVILLE DIERBERGS EDWARDSV EDWARDSVILLE  IL C#2094
"20260601 95231 1,612 18,950",6/1/2026,6/1/2026,Debit,Posted,-16.12000,,317089333,Hibbett Sports,Shopping,Debit Card,12787.60000,,POS DEB 1143 06/01/26 00994151 HIBBETT INC HIBBETT INC EDWARDSVILLE  IL C#2094
"20260601 95231 223 18,949",6/1/2026,6/1/2026,Credit,Posted,2.23000,,317089341,Walmart,Shopping,Credit,12602.98000,,POS CRE 1443 06/01/26 00942015 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260601 95231 3,001 18,948",6/1/2026,6/1/2026,Debit,Posted,-30.01000,,317089331,BP Global,Gasoline/Fuel,Debit Card,12732.84000,,POS DEB 1151 06/01/26 00118600 BP#2169300EDWARDSVILLE B 301 S BUCHANAN EDWARDSVILLE  IL C#2094
"20260529 95231 183,618 14,275,112",5/29/2026,5/29/2026,Credit,Posted,1836.18000,,316790594,Payroll Bam Marketing Agppd,Paychecks/Salary,Credit,13160.26000,,PAYROLL    BAM MARKETING AGPPD
"20260529 95231 38,008 208,360,470",5/29/2026,5/29/2026,Debit,Posted,-380.08000,,316790583,Payment to AT&T,Telephone Services,Debit/Withdrawal Transactions,12600.75000,,PAYMENT    ATT             PPD
"20260529 95231 1,953 74,414",5/29/2026,5/29/2026,Debit,Posted,-19.53000,,316790588,Culver's,Restaurants & Dining,Debit Card,13068.81000,,DBT CRD 1833 05/28/26 48256925 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260529 95231 2,700 74,413",5/29/2026,5/29/2026,Debit,Posted,-27.00000,,316790586,Dbt Crd 1836 XX0945 Sybergs Westport Maryland Heig MO C#2094,Restaurants & Dining,Debit Card,13018.88000,,DBT CRD 1836 05/27/26 49950945 SYBERGS WESTPORT MARYLAND HEIG MO C#2094
"20260529 95231 3,805 74,412",5/29/2026,5/29/2026,Debit,Posted,-38.05000,,316790585,Jimmy John's,Restaurants & Dining,Debit Card,12980.83000,,DBT CRD 1756 05/27/26 25947137 JIMMY JOHNS - 2558 - E 618-288-3600  IL C#2094
"20260529 95231 1,469 52,745",5/29/2026,5/29/2026,Debit,Posted,-14.69000,,316790590,Dutch Bros. Coffee,Restaurants & Dining,Debit Card,13106.03000,,DBT CRD 0756 05/28/26 65622632 DUTCHBROS.COFFEE APPS.APPLE.CO OR C#7166
"20260529 95231 1,290 52,744",5/29/2026,5/29/2026,Debit,Posted,-12.90000,,316790591,Dbt Crd 1807 XX7829 College Transcript Clover.Com VA C#7166,Education,Debit Card,13120.72000,,DBT CRD 1807 05/28/26 32777829 COLLEGE TRANSCRIPT clover.com    VA C#7166
"20260529 95231 1,200 21,048",5/29/2026,5/29/2026,Debit,Posted,-12.00000,,316790584,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,13133.62000,,POS DEB 2033 05/28/26 09851683 NNT CHIPOTLE MEX GR181751 HTTPS://PROD. NEWPORT BEACH CA C#2094
"20260529 95231 1,769 21,047",5/29/2026,5/29/2026,Debit,Posted,-17.69000,,316790589,Schnucks,Groceries,Debit Card,13088.34000,,POS DEB 1746 05/28/26 00895780 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260529 95231 468 21,046",5/29/2026,5/29/2026,Debit,Posted,-4.68000,,316790593,Amazon,Shopping,Debit Card,13155.58000,,POS DEB 2345 05/28/26 O0ZBV4Y9 AMAZON.COM*B48E51ZY1 AMAZON.COM SEATTLE       WA C#2094
"20260529 95231 996 21,045",5/29/2026,5/29/2026,Debit,Posted,-9.96000,,316790592,Amazon,Shopping,Debit Card,13145.62000,,POS DEB 1800 05/27/26 00RQQ82Q AMAZON.COM*EE1RH1LK3 AMAZON.COM SEATTLE       WA C#2094
"20260529 95231 2,293 21,044",5/29/2026,5/29/2026,Debit,Posted,-22.93000,,316790587,Amazon,Shopping,Debit Card,13045.88000,,POS DEB 1650 05/23/26 00RQABNC AMAZON.COM*4J97I8YY3 AMAZON.COM SEATTLE       WA C#2094
"20260528 95231 3,500 6,936,788,758",5/28/2026,5/28/2026,Debit,Posted,-35.00000,,316601776,Trm,Other Expenses,Debit/Withdrawal Transactions,11324.08000,,TRM#816006 EFT WITHDRAWAL 0527 6805 N Hanley Rd   Berkeley MO
"20260528 95231 2,199 68,152",5/28/2026,5/28/2026,Debit,Posted,-21.99000,,316601778,Spotify,Entertainment,Debit Card,11421.13000,,DBT CRD 1752 05/28/26 23243261 Spotify USA 877-7781161   NY C#2094
"20260528 95231 274 68,151",5/28/2026,5/28/2026,Debit,Posted,-2.74000,,316601779,Aramark,Online Services,Debit Card,11443.12000,,DBT CRD 1219 05/27/26 23860692 ARAMARK BOEING BLDG 30 HAZELWOOD     MO C#2094
"20260528 95231 6,205 19,307",5/28/2026,5/28/2026,Debit,Posted,-62.05000,,316601777,Walmart,Shopping,Debit Card,11359.08000,,POS DEB 1356 05/27/26 00365240 WALMART.COM 8009256278 702 SW 8TH ST BENTONVILLE   AR C#2094
"20260527 95231 99 64,697",5/27/2026,5/27/2026,Debit,Posted,-0.99000,,316397145,Audible,Hobbies,Debit Card,11499.82000,,DBT CRD 1859 05/26/26 63578414 Audible*4D1DB1QT3 Amzn.com/bill NJ C#2094
"20260527 95231 2,953 64,696",5/27/2026,5/27/2026,Debit,Posted,-29.53000,,316397143,Starbucks,Restaurants & Dining,Debit Card,11445.86000,,DBT CRD 1301 05/25/26 48931102 STARBUCKS STORE 13852 EDWARDSVILLE  IL C#2094
"20260527 95231 2,443 18,331",5/27/2026,5/27/2026,Debit,Posted,-24.43000,,316397144,Walmart,Shopping,Debit Card,11475.39000,,POS DEB 1851 05/26/26 00689342 WM SUPERCENTER #256 400 JUNCTION DR GLEN CARBON   IL C#2094
"20260526 95231 2,134 13,620,118",5/26/2026,5/26/2026,Debit,Posted,-21.34000,,316097600,Target,Shopping,Debit/Withdrawal Transactions,12802.06000,,PURCHASE   TARGET DEBIT CRDWEB
"20260526 95231 3,984 13,572,871",5/26/2026,5/26/2026,Debit,Posted,-39.84000,,316097599,Target,Shopping,Debit/Withdrawal Transactions,12762.22000,,PURCHASE   TARGET DEBIT CRDWEB
"20260526 95231 79,412 18,014,244",5/26/2026,5/26/2026,Debit,Posted,-794.12000,,316097598,Draft Wells Fargo Autoppd,Loans,Debit/Withdrawal Transactions,11500.81000,,DRAFT      WELLS FARGO AUTOPPD
"20260526 95231 42,200 27,426,188",5/26/2026,5/26/2026,Debit,Posted,-422.00000,,316097604,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,12294.93000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260526 95231 4,529 6,935,262,951",5/26/2026,5/26/2026,Debit,Posted,-45.29000,,316097605,Trm,Other Expenses,Debit/Withdrawal Transactions,12716.93000,,TRM#815992 EFT WITHDRAWAL 0522 10845 Lilac Ave    Bellefon MO
"20260526 95231 1,960 98,562",5/26/2026,5/26/2026,Debit,Posted,-19.60000,,316097619,Jimmy John's,Restaurants & Dining,Debit Card,14357.12000,,DBT CRD 1733 05/23/26 12220775 JIMMY JOHNS - 2558 GLEN CARBON   IL C#2094
"20260526 95231 99 98,561",5/26/2026,5/26/2026,Debit,Posted,-0.99000,,316097624,Apple,Electronics & Equipment,Debit Card,14430.38000,,DBT CRD 0353 05/23/26 20391057 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260526 95231 2,000 98,560",5/26/2026,5/26/2026,Debit,Posted,-20.00000,,316097618,Eclipse Car Wash,Automotive Expenses,Debit Card,14337.12000,,DBT CRD 1852 05/22/26 59470041 ECLIPSE CAR WASH EDWARDSVILLE  IL C#2094
"20260526 95231 1,650 98,559",5/26/2026,5/26/2026,Debit,Posted,-16.50000,,316097620,Culver's,Restaurants & Dining,Debit Card,14376.72000,,DBT CRD 1707 05/22/26 96675411 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260526 95231 975 98,558",5/26/2026,5/26/2026,Debit,Posted,-9.75000,,316097603,Starbucks,Restaurants & Dining,Debit Card,14409.57000,,DBT CRD 0742 05/22/26 57555033 STARBUCKS 800-782-7282  WA C#2094
"20260526 95231 10,011 68,680",5/26/2026,5/26/2026,Debit,Posted,-100.11000,,316097601,Walmart,Shopping,Debit Card,13682.32000,,DBT CRD 1321 05/24/26 60640470 WAL-MART #0256 GLEN CARBON   IL C#2094
